"sea_cable_no","sea_cable_type","pop_fault_seg","pop_fault_seg_detail","pop_fault_time","pop_fault_reason_name","affect_business","business_break_time","repair_status_name","fault_duration","estimated_repair_completion_time","estimated_ship_departure_time","repair_progress","pop_repair_plan","pop_repair_charge_man","reserved_field","repair_type","relayNum","affectNum","rate","fault_id","a_city","z_city"
TPE,参建海缆,S4,S4,"2023-01-24 08:20:00",未知,是,"2023-01-24 08:20:00",已结束,94.110417,,,"","4月9日-4月23日",王沖,"2023-01-24",故障,"5","10",234.00,333,"上海,广州","丸山,内多纳,台北,台湾"
APG,参建海缆,S9,S9 (SEA-BU8),"2023-01-21 09:40:00",未知,是,"2023-01-21 09:40",已结束,69.618056,,,"","3月25日-3月31日",王沖,"2023-01-24",故障,"6","46",765.00,334,"上海,北京,新加坡,香港","东京,伦敦,卡拉奇,台湾,吉布提市,吉隆坡,圣保罗,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,玻利维亚,珀斯,瑞士,约翰内斯堡,釜山,雅加达"
APCN2,参建海缆,S8C,S8C (KATONG-BU4),"2023-01-29 04:04:00",未知,是,"2023-01-29 04:04",已结束,54.780556,,,"","3月18日-3月22日",王沖,"2023-01-29",故障,"4","8",132.00,336,"上海,东莞,北京,广州,汕头,福州","北京,台湾,富吉拉,新加坡,雅加达,首尔"
NCP,参建海缆,S3,NHI-BU1,"2023-01-14 17:22:00",未知,是,"2023-01-14 17:22",已结束,62.985417,,,"","3月11日-3月19日",王冲,"2023-01-31",故障,"0","0",0.00,337,"上海,东京,北京,广州,扎门乌德,新加坡","东京,圣何塞,希尔斯伯勒,洛杉矶,美国,首尔"
APG,参建海缆,S6,S6 (TKO-BU5),"2022-12-26 05:13:00",未知,是,"2022-12-26 05:13:00",已结束,111.782639,,,"","4月16日-4月20日",王沖,"2023-02-11",故障,"5","8",241.00,341,"上海,东京,北京,新加坡,香港","东京,丸山,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,墨西哥,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,秘鲁,约翰内斯堡,胡志明,雅加达,首尔"
TPE,参建海缆,S2,QDA-KEO （中国山东青岛-韩国巨济）,"2023-02-15 06:52:00",未知,是,"",已结束,13.427778,,,"","2月23日-2月28日",王沖,"2023-02-15",故障,"10","15",222.00,345,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
TPE,参建海缆,S1N,QDA-BU1,"2023-02-20 02:56:00",未知,是,"2023-02-20 02:56",已结束,15.648611,,,"","3月2日-3月7日",王沖,"2023-02-21",故障,"14","35",370.00,350,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
APCN2,参建海缆,S3,CHM-LNT （中国上海崇明-中国香港大屿山）,"2023-02-20 13:41:00",未知,否,"",已结束,208.888194,,,"","9月13日-9月18日",王沖,"2023-02-21",故障,"0","0",0.00,351,"上海,香港","俄勒冈州,加东,台湾,崇明,首尔,香港"
APCN2,参建海缆,S8A,SHT-BU3,"2023-02-21 03:10:00",未知,是,"2023-02-21 03:10:00",已结束,17.867361,,,"","3月8日-3月13日",王沖,"2023-02-21",故障,"4","8",151.00,352,"上海,东莞,北京,广州,汕头,福州","北京,台湾,富吉拉,新加坡,雅加达,首尔"
APCN2,参建海缆,S7,TNS-SHT （中国台湾淡水-中国广东汕头）,"2023-02-21 03:28:00",未知,是,"2023-02-21 03:28:00",已结束,14.793056,,,"","3月1日-3月8日",王沖,"2023-02-21",故障,"21","21",300.00,353,"上海,北京,广州,深圳","东京,台北,台湾,首尔"
SMW3,参建海缆,S1.11,SHT-BU5,"2023-02-21 03:27:00",未知,是,"2023-02-21 03:27:00",已结束,28.352083,,,"","3月17日-3月21日",王沖,"2023-02-21",故障,"2","7",0.00,354,上海,台北
APCN2,参建海缆,S4A,CHM-BU1 （中国上海崇明-BU1）,"2023-02-21 08:30:00",未知,否,"",已结束,202.489583,,,"","9月7日-9月11日",王沖,"2023-02-21",故障,"0","0",0.00,355,"上海,北京,台北,崇明,广州,青岛,首尔,香港","东京,北茨城,圣何塞,釜山,首尔,香港"
AAE-1,参建海缆,L1,,"2023-02-28 11:47:00",设备,否,"2023-02-28 11:47",已结束,0.361111,,,"",,zhaoliyan,"2023-02-28",故障,"0","0",0.00,362,"上海,东莞,仰光,北京,吉布提市,威双,广州,新加坡,深圳,约翰内斯堡,香港","仰光,内罗毕,卡塔尼亚,卡拉奇,吉布提市,吉隆坡,威双,孟买,新加坡,曼谷,法兰克福,约翰内斯堡,金边,阿联酋UAE,雅加达,香港,马尼拉,马赛"
AAE-1,参建海缆,L2,,"2023-02-28 11:00:00",设备,否,"2023-02-28 11:47",已结束,0.165278,,,"",,ZHAOLIYAN,"2023-02-28",故障,"0","0",0.00,363,"北京,威双,富吉拉,广州,新加坡,香港,马赛","仰光,伊斯梅利亚,伦敦,内罗毕,北京,卡塔尼亚,威双,孟买,富吉拉,新加坡,法兰克福,香港,马赛"
NCP,参建海缆,S3,NHI-BU1,"2023-03-13 03:54:00",未知,否,"",已结束,18.514583,,,"","3月27日-3月31日",王冲,"2023-03-21",故障,"0","0",0.00,366,"上海,东京,北京,广州,扎门乌德,新加坡","东京,圣何塞,希尔斯伯勒,洛杉矶,美国,首尔"
NCP,参建海缆,S3,NHI-BU1,"2023-03-13 03:54:00",未知,否,"2023-03-13 03:54",已结束,18.514583,,,"","3月27日-3月31日",王冲,"2023-03-21",故障,"0","0",0.00,367,"上海,东京,北京,广州,扎门乌德,新加坡","东京,圣何塞,希尔斯伯勒,洛杉矶,美国,首尔"
TPE,参建海缆,S1N,QDA-BU1,"2023-03-18 10:19:00",未知,是,"2023-03-18 10:19:00",已结束,24.288889,,,"","4月7日-4月13日",王沖,"2023-03-24",故障,"0","3",110.00,368,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
TPE,参建海缆,S1N,QDA-BU1,"2023-03-23 16:59:00",未知,是,"2023-03-23 16:59:00",已结束,25.844444,,,"","4月14日-4月20日",王沖,"2023-03-24",故障,"0","1",10.00,369,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
APCN2,参建海缆,S8C,KAT-BU4,"2023-03-24 22:48:00",未知,否,"",已结束,13.620833,,,"","4月1日-4月7日",王冲,"2023-03-30",故障,"0","0",0.00,370,"上海,东莞,北京,广州,汕头,福州","北京,台湾,富吉拉,新加坡,雅加达,首尔"
NCP,参建海缆,S3,NHI-BU1,"2023-03-31 16:15:00",未知,否,"2023-03-31 16:15:00",已结束,6.334028,,,"","4月1日-4月7日",王冲,"2023-04-04",故障,"0","0",0.00,371,"上海,东京,北京,广州,扎门乌德,新加坡","东京,圣何塞,希尔斯伯勒,洛杉矶,美国,首尔"
APG,参建海缆,S4,NHI-BU3,"2023-04-09 13:21:00",未知,是,"2023-04-09 13:21",已结束,48.827083,,,"","5月20日-5月30日",王冲,"2023-04-11",故障,"5","39",378.00,376,"上海,东京,北京,广州,新加坡,青岛,香港","东京,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,约翰内斯堡,雅加达,首尔"
APCN2,参建海缆,S8C,KAT-BU4,"2023-04-07 13:42:00",未知,否,"2023-04-07 13:42",已结束,8.428472,,,"","4月11日-4月15日",王冲,"2023-04-11",故障,"0","0",0.00,377,"上海,东莞,北京,广州,汕头,福州","北京,台湾,富吉拉,新加坡,雅加达,首尔"
APCN2,参建海缆,S8C,KAT-BU4,"2023-04-14 17:31:00",未知,否,"",已结束,16.230556,,,"","4月27日-4月30日",王冲,"2023-04-18",故障,"0","0",0.00,379,"上海,东莞,北京,广州,汕头,福州","北京,台湾,富吉拉,新加坡,雅加达,首尔"
TPE,参建海缆,S1N,QDA-BU1,"2023-04-22 21:48:00",未知,是,"2023-04-22 21:48:00",已结束,22.404861,,,"","5月10日-5月15日",王冲,"2023-04-24",故障,"14","22",370.00,381,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
TSE-1,参建海缆,T1,FZU-TNS （中国福建福州-中国台湾淡水）,"2023-04-24 05:15:00",未知,是,"2023-04-24 05:15",已结束,122.378472,,,"","8月18日-8月23日",王冲,"2023-04-24",故障,"7","15",15.00,383,"上海,台北,福州,香港","东京,台北,台湾,河内"
TPE,参建海缆,S1S,CHM-BU1 （中国上海崇明-BU1）,"2023-04-14 16:03:00",未知,否,"",已结束,416.744444,"2024-06-04 00:00:00","2024-05-28 00:00:00",崇明出去33公里故障点修复，但是发现另一断点在第一个reapter之内，正在寻找断点,待定,王冲,"2023-04-25",故障,"0","0",0.00,384,"上海,东京,东莞,北京,台北,崇明,广州,洛杉矶,深圳,香港","东京,丸山,俄勒冈州,内多纳,北京,圣何塞,墨西哥,大阪,悉尼,洛杉矶,秘鲁,胡志明,蒙古,香港"
APG,参建海缆,S3,CHM-BU2,"2022-07-26 16:47:00",未知,是,"2022-07-26 16:47:00",已结束,13.467361,,,"","8月4日-8月8日",王冲,"2023-06-13",故障,"1","61",327.00,388,"上海,东京,北京,广州,新加坡,青岛,香港","东京,丸山,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,墨西哥,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,秘鲁,约翰内斯堡,胡志明,雅加达,首尔"
AAE-1,参建海缆,X1,ABT-ZFR,"2022-08-21 22:24:00",未知,是,"2022-08-21 22:24:00",已结束,0.116667,,,"",,苏小波,"2023-06-13",故障,"0","33",997.00,389,"上海,东京,吉布提市,富吉拉,广州,新加坡,法兰克福,阿联酋UAE,香港,马赛","伦敦,内罗毕,卡塔尼亚,吉布提市,圣保罗,广州,新加坡,法兰克福,米兰,阿姆斯特丹,阿联酋UAE,阿联酋富吉拉Fujairah,香港,马赛"
APG,参建海缆,S1.7,BU6-BU7,"2023-06-29 02:57:00",未知,是,"2023-06-29 02:57:00",已结束,94.350694,,,"","9月22日-10月1日",王冲,"2023-06-30",故障,"28","79",1180.00,394,"上海,北京,新加坡,香港","东京,伦敦,卡拉奇,台湾,吉布提市,吉隆坡,圣保罗,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,玻利维亚,珀斯,瑞士,约翰内斯堡,釜山,雅加达"
APG,参建海缆,S9,SEA-BU8 (新加坡东岸-BU8),"2023-07-31 04:09:00",未知,否,"2023-07-31 04:09:00",已结束,56.170833,,,"","9月22日-9月27日",王冲,"2023-08-02",故障,"0","0",0.00,397,"上海,北京,新加坡,香港","东京,伦敦,卡拉奇,台湾,吉布提市,吉隆坡,圣保罗,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,玻利维亚,珀斯,瑞士,约翰内斯堡,釜山,雅加达"
AAE-1,参建海缆,L1,SNG GS-Penang (新加坡GS-马来西亚槟城),"2023-08-17 18:33:00",未知,否,"",已结束,1.323611,,,"",,苏小波,"2023-08-18",故障,"0","0",0.00,401,"上海,东莞,仰光,北京,吉布提市,威双,广州,新加坡,深圳,约翰内斯堡,香港","仰光,内罗毕,卡塔尼亚,卡拉奇,吉布提市,吉隆坡,威双,孟买,新加坡,曼谷,法兰克福,约翰内斯堡,金边,阿联酋UAE,雅加达,香港,马尼拉,马赛"
AAE-1,参建海缆,L2,SNG EQ-Penang (新加坡EQ-马来西亚槟城),"2023-08-18 01:06:00",未知,是,"2023-08-18 01:06:00",已结束,0.288889,,,"",,苏小波,"2023-08-18",故障,"0","30",1143.00,402,"北京,威双,富吉拉,广州,新加坡,香港,马赛","仰光,伊斯梅利亚,伦敦,内罗毕,北京,卡塔尼亚,威双,孟买,富吉拉,新加坡,法兰克福,香港,马赛"
TPE,参建海缆,S4,CHM-TNS (中国上海崇明-中国台湾淡水),"2023-08-28 14:09:26",未知,是,"2023-08-28 14:09",已结束,30.124306,,,"","9月24日-9月27日",王冲,"2023-08-28",故障,"0","7",101.00,403,"上海,广州","丸山,内多纳,台北,台湾"
APG,参建海缆,S4,NHI-BU3 (中国上海南汇-BU3),"2023-09-18 09:33:00",未知,是,"2023-09-18 09:35:00",已结束,108.383333,,,"","1月1日-1月4日",王冲,"2023-09-18",故障,"2","7",217.00,407,"上海,东京,北京,广州,新加坡,青岛,香港","东京,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,约翰内斯堡,雅加达,首尔"
TPE,参建海缆,S1S,CHM-BU1 (中国上海崇明-BU1),"2023-09-18 09:44:00",未知,否,"2023-09-18 09:45:00",已结束,353.395139,"2024-09-03 00:00:00","2024-08-22 00:00:00",船只因天气问题需要避风，8月31日恢复维修工作，9月3日完成海缆熔接,待定,王冲,"2023-09-18",故障,"0","0",0.00,408,"上海,东京,东莞,北京,台北,崇明,广州,洛杉矶,深圳,香港","东京,丸山,俄勒冈州,内多纳,北京,圣何塞,墨西哥,大阪,悉尼,洛杉矶,秘鲁,胡志明,蒙古,香港"
TPE,参建海缆,S4,CHM-TNS (中国上海崇明-中国台湾淡水),"2023-09-20 05:58:00",未知,否,"",已结束,85.209722,,,"","12月8日-12月15日",王冲,"2023-09-27",故障,"0","0",0.00,415,"上海,广州","丸山,内多纳,台北,台湾"
AAE-1,参建海缆,L1,SNG GS-Penang (新加坡GS-马来西亚槟城),"2023-10-10 04:33:00",未知,否,"2023-10-10 04:33:00",已结束,0.229861,,,"",待定,苏小波,"2023-10-10",故障,"0","0",0.00,417,"上海,东莞,仰光,北京,吉布提市,威双,广州,新加坡,深圳,约翰内斯堡,香港","仰光,内罗毕,卡塔尼亚,卡拉奇,吉布提市,吉隆坡,威双,孟买,新加坡,曼谷,法兰克福,约翰内斯堡,金边,阿联酋UAE,雅加达,香港,马尼拉,马赛"
APCN2,参建海缆,S8A,SHT-BU3 (中国广东汕头-BU3),"2023-10-10 15:02:00",未知,是,"2023-10-10 15:02:00",已结束,16.290278,,,"","10月17日-10月26日",王冲,"2023-10-10",故障,"0","11",242.00,418,"上海,东莞,北京,广州,汕头,福州","北京,台湾,富吉拉,新加坡,雅加达,首尔"
APCN2,参建海缆,S6,CHK-TNS (日本千叶-中国台湾淡水),"2023-10-13 22:31:00",未知,否,"2023-10-13 22:31:00",已结束,55.418056,,,"","12月3日-12月6日",王冲,"2023-10-18",故障,"0","0",0.00,419,"上海,北京","东京,首尔"
TPE,参建海缆,S2,QDO-KEO (中国青岛-韩国巨济),"2023-10-21 13:19:00",未知,是,"2023-10-21 13:19:00",已结束,15.606250,,,"","10月30日-11月6日",王冲,"2023-10-24",故障,"13","16",250.00,422,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
TPE,参建海缆,S2,QDA-KEO (中国山东青岛-韩国巨济),"2023-11-04 08:00:00",未知,是,"2023-11-04 08:00:00",已结束,10.268056,,,"","11月9日-11月14日",王冲,"2023-11-06",故障,"0","0",0.00,425,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
APG,参建海缆,S1.5,BU4-BU5,"2023-11-07 01:03:00",未知,是,"2023-11-07 01:09:00",已结束,96.650694,,,"","1月30日-2月11日",王冲,"2023-11-07",故障,"1","8",339.00,427,"上海,北京,新加坡,香港","东京,丸山,伦敦,卡拉奇,台湾,吉布提市,吉隆坡,圣保罗,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,玻利维亚,珀斯,瑞士,约翰内斯堡,釜山,雅加达"
